"VGISS_8201","DATA/C08966XX/C0896631_RAW.LBL    ","C0896631_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","0369N2-081", 8966.31,"1989-06-05T08:54:48","UNKNOWN            ","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","CLEAR ",0,   2.8800,"ROUTINE MULTISPECTRAL ATMOSPHERIC LONGITUDE COVERAGE 5 FRAME                    ","11111111","NONE  "
"VGISS_8203","DATA/C10064XX/C1006422_RAW.LBL    ","C1006422_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","DARK      ","1441N2-045",10064.22,"1989-07-11T23:12:02","1989-07-12T03:11:35","NARROW ANGLE CAMERA","5:1 ","BODARK","LOW ","1:1 ","UV    ",7,  46.0800,"DARK CURRENT CALIBRATION FOR LONG AND EXTENDED EXPOSURES                        ","11111111","NONE  "
"VGISS_8203","DATA/C10064XX/C1006427_RAW.LBL    ","C1006427_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","DARK      ","1446N2-045",10064.27,"1989-07-11T23:16:02","1989-07-12T03:15:35","WIDE ANGLE CAMERA  ","5:1 ","BODARK","LOW ","1:1 ","CH4_JS",0,  15.3600,"DARK CURRENT CALIBRATION FOR LONG AND EXTENDED EXPOSURES                        ","11111111","NONE  "
"VGISS_8203","DATA/C10064XX/C1006436_RAW.LBL    ","C1006436_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","SKY       ","1455N2-045",10064.36,"1989-07-11T23:23:14","1989-07-12T03:22:47","WIDE ANGLE CAMERA  ","5:1 ","WAONLY","LOW ","1:1 ","CH4_JS",0, 159.3600,"DARK CURRENT CALIBRATION FOR LONG AND EXTENDED EXPOSURES                        ","11111111","NONE  "
"VGISS_8203","DATA/C10064XX/C1006442_RAW.LBL    ","C1006442_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","DARK      ","1461N2-045",10064.42,"1989-07-11T23:28:02","1989-07-12T03:27:35","NARROW ANGLE CAMERA","5:1 ","BODARK","LOW ","1:1 ","UV    ",7,  46.0800,"DARK CURRENT CALIBRATION FOR LONG AND EXTENDED EXPOSURES                        ","11111111","NONE  "
"VGISS_8203","DATA/C10064XX/C1006447_RAW.LBL    ","C1006447_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","DARK      ","1466N2-045",10064.47,"1989-07-11T23:32:02","1989-07-12T03:31:35","WIDE ANGLE CAMERA  ","5:1 ","BODARK","LOW ","1:1 ","CH4_JS",0,  15.3600,"DARK CURRENT CALIBRATION FOR LONG AND EXTENDED EXPOSURES                        ","11111111","NONE  "
"VGISS_8203","DATA/C10064XX/C1006455_RAW.LBL    ","C1006455_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","SKY       ","1474N2-045",10064.55,"1989-07-11T23:38:26","1989-07-12T03:37:59","NARROW ANGLE CAMERA","5:1 ","BOTSIM","LOW ","1:1 ","UV    ",7,  96.0050,"DARK CURRENT CALIBRATION FOR LONG AND EXTENDED EXPOSURES                        ","11111111","NONE  "
"VGISS_8203","DATA/C10065XX/C1006500_RAW.LBL    ","C1006500_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","SKY       ","1479N2-045",10065.00,"1989-07-11T23:38:26","1989-07-12T03:41:59","WIDE ANGLE CAMERA  ","5:1 ","BOTSIM","LOW ","1:1 ","CH4_JS",0, 111.3600,"DARK CURRENT CALIBRATION FOR LONG AND EXTENDED EXPOSURES                        ","11111111","NONE  "
"VGISS_8203","DATA/C10065XX/C1006506_RAW.LBL    ","C1006506_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","DARK      ","1485N2-045",10065.06,"1989-07-11T23:47:14","1989-07-12T03:46:47","NARROW ANGLE CAMERA","5:1 ","BODARK","LOW ","1:1 ","UV    ",7,   0.0050,"DARK CURRENT CALIBRATION FOR LONG AND EXTENDED EXPOSURES                        ","11111111","NONE  "
"VGISS_8203","DATA/C10065XX/C1006511_RAW.LBL    ","C1006511_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","DARK      ","1490N2-045",10065.11,"1989-07-11T23:51:14","1989-07-12T03:50:47","WIDE ANGLE CAMERA  ","5:1 ","BODARK","LOW ","1:1 ","CH4_JS",0,  15.3600,"DARK CURRENT CALIBRATION FOR LONG AND EXTENDED EXPOSURES                        ","11111111","NONE  "
"VGISS_8203","DATA/C10065XX/C1006518_RAW.LBL    ","C1006518_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","SKY       ","1497N2-045",10065.18,"1989-07-11T23:56:50","1989-07-12T03:56:23","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","UV    ",7,  61.4400,"DARK CURRENT CALIBRATION FOR LONG AND EXTENDED EXPOSURES                        ","11111111","NONE  "
"VGISS_8203","DATA/C10065XX/C1006524_RAW.LBL    ","C1006524_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","DARK      ","1503N2-045",10065.24,"1989-07-12T00:01:38","1989-07-12T04:01:11","NARROW ANGLE CAMERA","5:1 ","BODARK","LOW ","1:1 ","UV    ",7,  61.4400,"DARK CURRENT CALIBRATION FOR LONG AND EXTENDED EXPOSURES                        ","11111111","NONE  "
"VGISS_8203","DATA/C10065XX/C1006529_RAW.LBL    ","C1006529_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","DARK      ","1508N2-045",10065.29,"1989-07-12T00:05:38","1989-07-12T04:05:11","WIDE ANGLE CAMERA  ","5:1 ","BODARK","LOW ","1:1 ","CH4_JS",0,  15.3600,"DARK CURRENT CALIBRATION FOR LONG AND EXTENDED EXPOSURES                        ","11111111","NONE  "
"VGISS_8203","DATA/C10065XX/C1006559_RAW.LBL    ","C1006559_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","1538N2-045",10065.59,"1989-07-12T00:29:38","1989-07-12T04:29:12","WIDE ANGLE CAMERA  ","5:1 ","WAONLY","LOW ","1:1 ","CH4_U ",6,  30.7200,"PERIODIC MULTISPECTRAL ATMOS CONTINUOUS COVERAGE 70 FRAMES                      ","11111111","NONE  "
"VGISS_8203","DATA/C10066XX/C1006605_RAW.LBL    ","C1006605_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","1544N2-045",10066.05,"1989-07-12T00:34:26","1989-07-12T04:34:00","WIDE ANGLE CAMERA  ","5:1 ","WAONLY","LOW ","1:1 ","ORANGE",7,  11.5200,"PERIODIC MULTISPECTRAL ATMOS CONTINUOUS COVERAGE 70 FRAMES                      ","11111111","NONE  "
"VGISS_8203","DATA/C10066XX/C1006612_RAW.LBL    ","C1006612_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","1551N2-045",10066.12,"1989-07-12T00:40:02","1989-07-12T04:39:36","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","CLEAR ",0,  46.0800,"PERIODIC MULTISPECTRAL ATMOS CONTINUOUS COVERAGE 70 FRAMES                      ","11111111","NONE  "
"VGISS_8203","DATA/C10066XX/C1006619_RAW.LBL    ","C1006619_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","1558N2-045",10066.19,"1989-07-12T00:45:38","1989-07-12T04:45:12","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","CLEAR ",0,  46.0800,"PERIODIC MULTISPECTRAL ATMOS CONTINUOUS COVERAGE 70 FRAMES/RING SEARCH          ","11111111","NONE  "
"VGISS_8203","DATA/C10066XX/C1006627_RAW.LBL    ","C1006627_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","1566N2-045",10066.27,"1989-07-12T00:52:02","1989-07-12T04:51:36","WIDE ANGLE CAMERA  ","5:1 ","WAONLY","LOW ","1:1 ","CH4_JS",0, 159.3600,"PERIODIC MULTISPECTRAL ATMOS CONTINUOUS COVERAGE 70 FRAMES                      ","11111111","NONE  "
"VGISS_8203","DATA/C10066XX/C1006633_RAW.LBL    ","C1006633_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","DARK      ","1572N2-045",10066.33,"1989-07-12T00:56:50","1989-07-12T04:56:24","NARROW ANGLE CAMERA","5:1 ","BODARK","LOW ","1:1 ","CLEAR ",0,  46.0800,"DARK CURRENT CALIBRATION                                                        ","11111111","NONE  "
"VGISS_8203","DATA/C10066XX/C1006638_RAW.LBL    ","C1006638_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","DARK      ","1577N2-045",10066.38,"1989-07-12T01:00:50","1989-07-12T05:00:24","WIDE ANGLE CAMERA  ","5:1 ","BODARK","LOW ","1:1 ","CH4_JS",0,  15.3600,"DARK CURRENT CALIBRATION                                                        ","11111111","NONE  "
"VGISS_8203","DATA/C10066XX/C1006643_RAW.LBL    ","C1006643_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","1582N2-045",10066.43,"1989-07-12T01:04:50","1989-07-12T05:04:24","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","BLUE  ",2,   7.6800,"PERIODIC MULTISPECTRAL ATMOS CONTINUOUS COVERAGE 70 FRAMES                      ","11111111","NONE  "
"VGISS_8203","DATA/C10066XX/C1006649_RAW.LBL    ","C1006649_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","1588N2-045",10066.49,"1989-07-12T01:09:38","1989-07-12T05:09:12","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","CLEAR ",0,   2.8800,"PERIODIC MULTISPECTRAL ATMOS CONTINUOUS COVERAGE 70 FRAMES                      ","11111111","NONE  "
"VGISS_8203","DATA/C10066XX/C1006655_RAW.LBL    ","C1006655_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","1594N2-045",10066.55,"1989-07-12T01:14:26","1989-07-12T05:14:00","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","VIOLET",1,   7.6800,"PERIODIC MULTISPECTRAL ATMOS CONTINUOUS COVERAGE 70 FRAMES                      ","11111111","NONE  "
"VGISS_8203","DATA/C10067XX/C1006701_RAW.LBL    ","C1006701_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","1600N2-045",10067.01,"1989-07-12T01:19:14","1989-07-12T05:18:48","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","GREEN ",5,  11.5200,"PERIODIC MULTISPECTRAL ATMOS CONTINUOUS COVERAGE 70 FRAMES                      ","11111111","NONE  "
"VGISS_8203","DATA/C10067XX/C1006708_RAW.LBL    ","C1006708_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","1607N2-045",10067.08,"1989-07-12T01:24:50","1989-07-12T05:24:24","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","ORANGE",3,  15.3600,"PERIODIC MULTISPECTRAL ATMOS CONTINUOUS COVERAGE 70 FRAMES                      ","11111111","NONE  "
"VGISS_8203","DATA/C10067XX/C1006715_RAW.LBL    ","C1006715_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","1614N2-045",10067.15,"1989-07-12T01:30:26","1989-07-12T05:30:00","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","UV    ",7,  46.0800,"PERIODIC MULTISPECTRAL ATMOS CONTINUOUS COVERAGE 70 FRAMES                      ","11111111","NONE  "
"VGISS_8203","DATA/C10067XX/C1006721_RAW.LBL    ","C1006721_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","1620N2-045",10067.21,"1989-07-12T01:35:14","1989-07-12T05:34:48","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","BLUE  ",2,   7.6800,"PERIODIC MULTISPECTRAL ATMOS CONTINUOUS COVERAGE 70 FRAMES                      ","11111111","NONE  "
"VGISS_8203","DATA/C10067XX/C1006727_RAW.LBL    ","C1006727_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","1626N2-045",10067.27,"1989-07-12T01:40:02","1989-07-12T05:39:36","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","CLEAR ",0,   2.8800,"PERIODIC MULTISPECTRAL ATMOS CONTINUOUS COVERAGE 70 FRAMES                      ","11111111","NONE  "
"VGISS_8203","DATA/C10067XX/C1006733_RAW.LBL    ","C1006733_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","1632N2-045",10067.33,"1989-07-12T01:44:50","1989-07-12T05:44:24","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","VIOLET",1,   7.6800,"PERIODIC MULTISPECTRAL ATMOS CONTINUOUS COVERAGE 70 FRAMES                      ","11111111","NONE  "
"VGISS_8203","DATA/C10067XX/C1006739_RAW.LBL    ","C1006739_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","1638N2-045",10067.39,"1989-07-12T01:49:38","1989-07-12T05:49:12","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","GREEN ",5,  11.5200,"PERIODIC MULTISPECTRAL ATMOS CONTINUOUS COVERAGE 70 FRAMES                      ","11111111","NONE  "
"VGISS_8203","DATA/C10067XX/C1006746_RAW.LBL    ","C1006746_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","1645N2-045",10067.46,"1989-07-12T01:55:14","1989-07-12T05:54:48","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","ORANGE",3,  15.3600,"PERIODIC MULTISPECTRAL ATMOS CONTINUOUS COVERAGE 70 FRAMES                      ","11111111","NONE  "
"VGISS_8203","DATA/C10067XX/C1006753_RAW.LBL    ","C1006753_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","1652N2-045",10067.53,"1989-07-12T02:00:50","1989-07-12T06:00:24","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","UV    ",7,  46.0800,"PERIODIC MULTISPECTRAL ATMOS CONTINUOUS COVERAGE 70 FRAMES                      ","11111111","NONE  "
"VGISS_8203","DATA/C10067XX/C1006759_RAW.LBL    ","C1006759_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","1658N2-045",10067.59,"1989-07-12T02:05:38","1989-07-12T06:05:12","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","BLUE  ",2,   7.6800,"PERIODIC MULTISPECTRAL ATMOS CONTINUOUS COVERAGE 70 FRAMES                      ","11111111","NONE  "
"VGISS_8203","DATA/C10068XX/C1006805_RAW.LBL    ","C1006805_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","1664N2-045",10068.05,"1989-07-12T02:10:26","1989-07-12T06:10:00","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","CLEAR ",0,   2.8800,"PERIODIC MULTISPECTRAL ATMOS CONTINUOUS COVERAGE 70 FRAMES                      ","11111111","NONE  "
"VGISS_8203","DATA/C10068XX/C1006811_RAW.LBL    ","C1006811_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","1670N2-045",10068.11,"1989-07-12T02:15:14","1989-07-12T06:14:48","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","VIOLET",1,   7.6800,"PERIODIC MULTISPECTRAL ATMOS CONTINUOUS COVERAGE 70 FRAMES                      ","11111111","NONE  "
"VGISS_8203","DATA/C10068XX/C1006817_RAW.LBL    ","C1006817_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","1676N2-045",10068.17,"1989-07-12T02:20:02","1989-07-12T06:19:36","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","GREEN ",5,  11.5200,"PERIODIC MULTISPECTRAL ATMOS CONTINUOUS COVERAGE 70 FRAMES                      ","11111111","NONE  "
"VGISS_8203","DATA/C10068XX/C1006824_RAW.LBL    ","C1006824_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","1683N2-045",10068.24,"1989-07-12T02:25:38","1989-07-12T06:25:12","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","ORANGE",3,  15.3600,"PERIODIC MULTISPECTRAL ATMOS CONTINUOUS COVERAGE 70 FRAMES                      ","11111111","NONE  "
"VGISS_8203","DATA/C10068XX/C1006831_RAW.LBL    ","C1006831_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","1690N2-045",10068.31,"1989-07-12T02:31:14","1989-07-12T06:30:48","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","UV    ",7,  46.0800,"PERIODIC MULTISPECTRAL ATMOS CONTINUOUS COVERAGE 70 FRAMES                      ","11111111","NONE  "
"VGISS_8203","DATA/C10068XX/C1006838_RAW.LBL    ","C1006838_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","1697N2-045",10068.38,"1989-07-12T02:36:50","1989-07-12T06:36:24","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","CLEAR ",0,  46.0800,"PERIODIC MULTISPECTRAL ATMOS CONTINUOUS COVERAGE 70 FRAMES/RING SEARCH          ","11111111","NONE  "
"VGISS_8203","DATA/C10068XX/C1006844_RAW.LBL    ","C1006844_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","1703N2-045",10068.44,"1989-07-12T02:41:38","1989-07-12T06:41:12","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","BLUE  ",2,   7.6800,"PERIODIC MULTISPECTRAL ATMOS CONTINUOUS COVERAGE 70 FRAMES                      ","11111111","NONE  "
"VGISS_8203","DATA/C10068XX/C1006850_RAW.LBL    ","C1006850_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","1709N2-045",10068.50,"1989-07-12T02:46:26","1989-07-12T06:46:00","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","CLEAR ",0,   2.8800,"PERIODIC MULTISPECTRAL ATMOS CONTINUOUS COVERAGE 70 FRAMES                      ","11111111","NONE  "
"VGISS_8203","DATA/C10068XX/C1006856_RAW.LBL    ","C1006856_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","1715N2-045",10068.56,"1989-07-12T02:51:14","1989-07-12T06:50:48","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","VIOLET",1,   7.6800,"PERIODIC MULTISPECTRAL ATMOS CONTINUOUS COVERAGE 70 FRAMES                      ","11111111","NONE  "
"VGISS_8203","DATA/C10069XX/C1006902_RAW.LBL    ","C1006902_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","1721N2-045",10069.02,"1989-07-12T02:56:02","1989-07-12T06:55:36","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","GREEN ",5,  11.5200,"PERIODIC MULTISPECTRAL ATMOS CONTINUOUS COVERAGE 70 FRAMES                      ","11111111","NONE  "
"VGISS_8203","DATA/C10069XX/C1006909_RAW.LBL    ","C1006909_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","1728N2-045",10069.09,"1989-07-12T03:01:38","1989-07-12T07:01:12","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","ORANGE",3,  15.3600,"PERIODIC MULTISPECTRAL ATMOS CONTINUOUS COVERAGE 70 FRAMES                      ","11111111","NONE  "
"VGISS_8203","DATA/C10069XX/C1006916_RAW.LBL    ","C1006916_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","1735N2-045",10069.16,"1989-07-12T03:07:14","1989-07-12T07:06:48","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","UV    ",7,  46.0800,"PERIODIC MULTISPECTRAL ATMOS CONTINUOUS COVERAGE 70 FRAMES                      ","11111111","NONE  "
"VGISS_8203","DATA/C10069XX/C1006922_RAW.LBL    ","C1006922_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","1741N2-045",10069.22,"1989-07-12T03:12:02","1989-07-12T07:11:36","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","BLUE  ",2,   7.6800,"PERIODIC MULTISPECTRAL ATMOS CONTINUOUS COVERAGE 70 FRAMES                      ","11111111","NONE  "
"VGISS_8203","DATA/C10069XX/C1006928_RAW.LBL    ","C1006928_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","1747N2-045",10069.28,"1989-07-12T03:16:50","1989-07-12T07:16:24","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","CLEAR ",0,   2.8800,"PERIODIC MULTISPECTRAL ATMOS CONTINUOUS COVERAGE 70 FRAMES                      ","11111111","NONE  "
"VGISS_8203","DATA/C10069XX/C1006934_RAW.LBL    ","C1006934_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","1753N2-045",10069.34,"1989-07-12T03:21:38","1989-07-12T07:21:12","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","VIOLET",1,   7.6800,"PERIODIC MULTISPECTRAL ATMOS CONTINUOUS COVERAGE 70 FRAMES                      ","11111111","NONE  "
"VGISS_8203","DATA/C10069XX/C1006940_RAW.LBL    ","C1006940_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","1759N2-045",10069.40,"1989-07-12T03:26:26","1989-07-12T07:26:00","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","GREEN ",5,  11.5200,"PERIODIC MULTISPECTRAL ATMOS CONTINUOUS COVERAGE 70 FRAMES                      ","11111111","NONE  "
"VGISS_8203","DATA/C10069XX/C1006947_RAW.LBL    ","C1006947_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","1766N2-045",10069.47,"1989-07-12T03:32:02","1989-07-12T07:31:36","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","ORANGE",3,  15.3600,"PERIODIC MULTISPECTRAL ATMOS CONTINUOUS COVERAGE 70 FRAMES                      ","11111111","NONE  "
"VGISS_8203","DATA/C10069XX/C1006954_RAW.LBL    ","C1006954_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","1773N2-045",10069.54,"1989-07-12T03:37:38","1989-07-12T07:37:12","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","UV    ",7,  46.0800,"PERIODIC MULTISPECTRAL ATMOS CONTINUOUS COVERAGE 70 FRAMES                      ","11111111","NONE  "
"VGISS_8203","DATA/C10070XX/C1007000_RAW.LBL    ","C1007000_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","1779N2-045",10070.00,"1989-07-12T03:42:26","1989-07-12T07:42:00","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","BLUE  ",2,   7.6800,"PERIODIC MULTISPECTRAL ATMOS CONTINUOUS COVERAGE 70 FRAMES                      ","11111111","NONE  "
"VGISS_8203","DATA/C10070XX/C1007006_RAW.LBL    ","C1007006_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","1785N2-045",10070.06,"1989-07-12T03:47:14","1989-07-12T07:46:48","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","CLEAR ",0,   2.8800,"PERIODIC MULTISPECTRAL ATMOS CONTINUOUS COVERAGE 70 FRAMES                      ","11111111","NONE  "
"VGISS_8203","DATA/C10070XX/C1007012_RAW.LBL    ","C1007012_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","1791N2-045",10070.12,"1989-07-12T03:52:02","1989-07-12T07:51:37","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","VIOLET",1,   7.6800,"PERIODIC MULTISPECTRAL ATMOS CONTINUOUS COVERAGE 70 FRAMES                      ","11111111","NONE  "
"VGISS_8203","DATA/C10070XX/C1007018_RAW.LBL    ","C1007018_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","1797N2-045",10070.18,"1989-07-12T03:56:50","1989-07-12T07:56:25","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","GREEN ",5,  11.5200,"PERIODIC MULTISPECTRAL ATMOS CONTINUOUS COVERAGE 70 FRAMES                      ","11111111","NONE  "
