volume,fileId,x,y
7202,C2511351,524,436
7202,C2511356,404,403
7202,C2511402,792,218
7202,C2511407,420,390
7202,C2511413,370,378
7202,C2511419,342,448
7202,C2511425,350,482
7202,C2511431,418,390
7202,C2511437,386,374
7202,C2511443,384,468
7202,C2511449,396,482
7202,C2511454,391,385
7202,C2511500,390,388
7202,C2511505,350,460
7202,C2511511,344,454
7202,C2511517,368,350
7202,C2511523,374,402
7202,C2511529,360,490
7202,C2511535,392,448
7202,C2511541,440,354
7202,C2511547,412,442
7202,C2511552,388,409
7202,C2511558,398,394
7202,C2511603,442,354
7202,C2511609,396,446
7202,C2511615,364,496
7202,C2511621,378,414
7202,C2511627,408,350
7202,C2511633,396,406
7202,C2511639,392,372
7202,C2511645,384,436
7202,C2511650,389,404
7202,C2511656,786,629
7202,C2511701,454,356
7202,C2511707,578,420
7202,C2511713,406,510
7202,C2511719,426,448
7202,C2511725,450,368
7202,C2511731,410,442
7202,C2511737,368,512
7202,C2511743,370,450
7202,C2511748,396,372
7202,C2511754,774,530
7202,C2511759,388,438
7202,C2511805,408,412
7202,C2511811,422,390
7202,C2511817,430,370
7202,C2511823,440,338
7202,C2511829,442,318
7202,C2511835,438,288
7202,C2511841,390,370
7202,C2511846,385,387
7202,C2511852,786,296
7202,C2511857,360,436
7202,C2511903,428,278
7202,C2511909,376,444
7202,C2511915,458,282
7202,C2511921,408,458
7202,C2511927,460,284
7202,C2511933,372,442
7202,C2511939,454,298
7202,C2511944,391,396
7202,C2511950,44,568
7202,C2511955,368,394
7202,C2512001,392,300
7202,C2512007,370,382
7202,C2512013,420,326
7202,C2512019,406,386
7202,C2512025,454,316
7202,C2512031,182,454
7202,C2512037,416,383
7202,C2512042,542,412
7202,C2512048,506,468
7202,C2512054,464,402
7202,C2512100,412,326
7202,C2512106,420,270
7202,C2512112,416,412
7202,C2512118,458,428
7202,C2512124,514,390
7202,C2512129,412,384
7202,C2512135,414,385
7202,C2512140,464,466
7202,C2512146,422,412
7202,C2512212,390,393
7202,C2512218,772,658
7202,C2512223,490,296
7202,C2512229,466,338
7202,C2512235,434,374
7202,C2512241,450,442
7202,C2512247,450,388
7202,C2512253,464,288
7202,C2512259,448,340
7202,C2512305,428,392
7202,C2512310,393,395
7202,C2512316,396,386
7202,C2512321,446,280
7202,C2512327,412,322
7202,C2512333,412,388
7202,C2512339,402,444
7202,C2512345,432,326
7202,C2512351,464,318
7202,C2512357,468,386
7202,C2512403,446,450
7202,C2512408,401,391
7202,C2512414,767,229
7202,C2512419,464,354
7202,C2512425,432,400
7202,C2512431,448,274
7202,C2512437,408,296
7202,C2512443,420,330
7202,C2512449,452,372
7202,C2512455,482,424
7202,C2512501,494,458
7202,C2512506,406,396
7202,C2512512,796,677
7202,C2512517,498,318
7202,C2512523,438,348
7202,C2512529,396,390
7202,C2512535,382,422
7202,C2512549,2,640
7202,C2512600,2,641
7202,C2512612,464,378
7202,C2512623,496,300
7202,C2512634,428,446
7202,C2512645,424,370
7202,C2512656,428,290
7202,C2512707,368,426
7202,C2512718,386,376
7202,C2512729,416,316
7202,C2512747,1,639
7202,C2512758,404,386
7202,C2512810,568,314
7202,C2512821,436,448
7202,C2512832,416,348
7202,C2512843,512,294
7202,C2512854,518,470
7202,C2512905,458,366
7202,C2512916,422,274
7202,C2512927,420,442
7202,C2512945,2,639
7202,C2512956,406,388
7202,C2513020,404,388
7202,C2513026,13,731
7202,C2513031,396,378
7202,C2513037,510,662
7202,C2513043,334,470
7202,C2513049,364,362
7202,C2513055,414,350
7202,C2513101,372,392
7202,C2513107,364,454
7202,C2513113,384,464
7202,C2513118,395,383
7202,C2513124,768,175
7202,C2513129,370,394
7202,C2513135,326,448
7202,C2513141,372,430
7202,C2513147,446,342
7202,C2513153,442,408
7202,C2513159,406,448
7202,C2513205,434,500
7202,C2513211,504,386
7202,C2513216,405,389
7202,C2513222,663,76
7202,C2513227,478,466
7202,C2513233,538,378
7202,C2513239,488,452
7202,C2513245,402,504
7202,C2513251,368,404
7202,C2513257,424,346
7202,C2513315,399,399
7202,C2513325,399,399
7202,C2513339,2,642
7202,C2513350,2,641
7202,C2513402,534,414
7202,C2513413,528,374
7202,C2513424,436,520
7202,C2513435,414,480
7202,C2513446,398,446
7202,C2513510,412,387
7202,C2513516,785,398
7202,C2513521,500,400
7202,C2513527,442,478
7202,C2513533,444,386
7202,C2513539,364,452
7202,C2513545,364,498
7202,C2513551,390,492
7202,C2513557,414,476
7202,C2513603,430,464
7202,C2513608,397,400
7202,C2513614,400,395
7202,C2513619,460,418
7202,C2513625,100,610
7202,C2513631,464,376
7202,C2513637,458,358
7202,C2513643,442,376
7202,C2513649,388,514
7202,C2513655,442,358
7202,C2513701,366,508
7202,C2513706,395,380
7202,C2513712,792,199
7202,C2513717,400,368
7202,C2513723,356,466
7202,C2513729,392,342
7202,C2513735,330,462
7202,C2513741,390,346
7202,C2513747,378,490
7202,C2513753,470,360
7202,C2513759,420,526
7202,C2513804,403,390
7202,C2513810,399,404
7202,C2513815,480,408
7202,C2513821,442,488
7202,C2513827,474,396
7202,C2513833,426,488
7202,C2513839,486,396
7202,C2513845,478,370
7202,C2513851,438,372
7202,C2513857,412,382
7202,C2513902,396,394
7202,C2513908,793,539
7202,C2513913,350,430
7202,C2513919,340,454
7202,C2513925,372,490
7202,C2513931,392,490
7202,C2513937,448,344
7202,C2513943,384,502
7202,C2514015,390,394
7202,C2514021,390,402
7202,C2514026,422,452
7202,C2514032,478,402
7202,C2514038,518,354
7202,C2514044,482,372
7202,C2514050,442,502
7202,C2514056,480,500
7202,C2514102,504,436
7202,C2514108,506,366
7202,C2514113,400,400
7202,C2514119,401,407
7202,C2514124,492,486
7202,C2514130,504,430
7202,C2514136,468,398
7202,C2514142,424,536
7202,C2514148,444,490
7202,C2514154,452,432
7202,C2514200,450,374
7202,C2514206,382,456
7202,C2514211,382,406
7202,C2514217,388,396
7202,C2514222,368,400
7202,C2514228,398,352
7202,C2514234,392,472
7202,C2514240,410,510
7202,C2514246,454,476
7202,C2514252,502,440
7202,C2514258,532,398
7202,C2514304,452,494
7202,C2514309,389,408
7202,C2514315,791,97
7202,C2514320,350,420
7202,C2514326,390,386
7202,C2514332,428,366
7202,C2514338,386,444
7202,C2514344,350,504
7202,C2514350,372,444
7202,C2514356,388,364
7202,C2514402,364,428
7202,C2514407,386,406
7202,C2514413,392,398
7202,C2514418,422,414
7202,C2514424,416,364
7202,C2514430,352,478
7202,C2514436,382,502
7202,C2514442,376,442
7202,C2514448,368,374
7202,C2514454,380,376
7202,C2514500,374,528
7202,C2514505,394,407
7202,C2514511,791,475
7202,C2514516,478,430
7202,C2514522,506,386
7202,C2514528,502,526
7202,C2514534,472,534
7202,C2514540,396,460
7202,C2514546,350,400
7202,C2514552,392,360
7202,C2514558,380,446
7202,C2514603,388,408
7202,C2514609,390,399
7202,C2514614,364,430
7202,C2514620,360,376
7202,C2514626,388,352
7202,C2514632,378,514
7202,C2514638,418,506
7202,C2514644,432,460
7202,C2514650,454,416
7202,C2514656,464,562
7202,C2514701,411,394
7202,C2514707,405,405
7202,C2514712,418,528
7202,C2514718,362,474
7202,C2514724,366,418
7202,C2514730,398,374
7202,C2514736,368,416
7202,C2514742,372,468
7202,C2514748,368,528
7202,C2514754,430,410
7202,C2514759,397,393
7202,C2514805,794,782
7202,C2514810,378,488
7202,C2514816,348,496
7202,C2514822,372,364
7202,C2514828,374,384
7202,C2514834,386,456
7202,C2514840,392,532
7202,C2514846,430,426
7202,C2514852,436,392
7202,C2514857,394,396
7202,C2514903,759,64
7202,C2514908,420,502
7202,C2514914,452,376
7202,C2514920,410,408
7202,C2514926,360,472
7202,C2514932,346,474
7202,C2514938,376,356
7202,C2514944,376,404
7202,C2514955,388,405
7202,C2515001,394,392
7202,C2515006,399,399
7202,C2515011,399,399
7202,C2515036,352,498
7202,C2515042,386,458
7202,C2515048,438,362
7202,C2515054,420,438
7202,C2515100,392,526
7202,C2515106,420,454
7202,C2515112,432,376
7202,C2515117,392,394
7202,C2515123,388,406
7202,C2515129,393,393
7202,C2515135,792,91
7202,C2515141,391,400
7202,C2515147,388,402
7202,C2515153,400,393
7202,C2515200,399,399
7202,C2515206,399,399
7202,C2520759,710,726
7202,C2520811,60,266
7202,C2520816,350,372
7202,C2520828,322,116
7202,C2520835,399,399
7202,C2520840,399,399
7202,C2520845,399,399
7202,C2520850,399,399
7202,C2520855,399,399
7202,C2520900,399,399
7202,C2520905,399,399
7202,C2520910,399,399
7202,C2525259,194,636
7202,C2528644,528,386
7202,C2528656,162,170
7202,C2531132,284,538
7202,C2531144,430,474
7202,C2531331,360,548
7202,C2532529,182,628
7202,C2532541,8,460
7202,C2532550,399,399
7202,C2532555,399,399
7202,C2532600,399,399
7202,C2532605,399,399
7202,C2533402,90,44
7202,C2534529,378,270
7202,C2534538,228,274
7202,C2534539,258,386
7202,C2534620,226,174
7202,C2534632,86,324
7202,C2562535,72,278
7202,C2562540,350,374
7202,C2562546,399,399
7202,C2562551,399,399
7202,C2562556,399,399
7202,C2562601,399,399
7202,C2562606,399,399
7202,C2562611,399,399
7202,C2562616,399,399
7202,C2562621,399,399
7202,C2562632,414,86
7202,C2562735,662,582
7202,C2562747,798,506
7202,C2564729,162,234
7202,C2564741,12,116
7202,C2565747,798,418
7202,C2565902,132,560
7202,C2567534,796,720
7202,C2567632,132,324
7202,C2567814,738,652
7202,C2568529,790,682
7202,C2569251,82,636
7202,C2570529,110,580
7202,C2570614,88,582
7202,C2570626,12,478
7202,C2570638,136,244
7202,C2570649,190,622
7202,C2570650,482,478
7202,C2570702,278,652
7202,C2573346,399,399
7202,C2573351,399,399
7202,C2573357,382,398
7202,C2573403,390,388
7202,C2573409,390,400
7202,C2573415,386,412
7202,C2573421,390,402
7202,C2573427,392,392
7202,C2573433,388,400
7202,C2573438,312,558
7202,C2573444,348,518
7202,C2573450,364,448
7202,C2573456,334,414
7202,C2573502,302,536
7202,C2573508,344,526
7202,C2573514,396,478
7202,C2573519,396,394
7202,C2573525,390,402
7202,C2573530,376,590
7202,C2573536,408,554
7202,C2573542,416,488
7202,C2573548,428,436
7202,C2573554,442,504
7202,C2573600,386,594
7202,C2573606,378,544
7202,C2573612,422,514
7202,C2573617,398,400
7202,C2573623,398,392
7202,C2573628,380,518
7202,C2573634,332,562
7202,C2573640,318,518
7202,C2573646,316,464
7202,C2573652,360,434
7202,C2573658,388,422
7202,C2573704,352,564
7202,C2573710,366,576
7202,C2573715,390,410
7202,C2573721,392,404
7202,C2573726,386,472
7202,C2573732,384,428
7202,C2573738,350,484
7202,C2573744,348,522
7202,C2573750,354,468
7202,C2573756,318,530
7202,C2573802,358,444
7202,C2573808,358,558
7202,C2573813,396,392
7202,C2573819,386,414
7202,C2573825,400,394
7202,C2573831,394,416
7202,C2573836,454,454
7202,C2573842,378,590
7202,C2573858,426,460
7202,C2573904,376,582
7202,C2573910,386,560
7202,C2573916,396,524
7202,C2573922,404,484
7202,C2573928,408,440
7202,C2573933,392,396
7202,C2573939,380,412
7202,C2573944,300,546
7202,C2573950,324,532
7202,C2573956,358,514
7202,C2574002,350,472
7202,C2574008,370,456
7202,C2574014,392,428
7202,C2574020,402,418
7202,C2574026,372,478
7202,C2574031,390,392
7202,C2574037,384,404
7202,C2574042,366,582
7202,C2574048,444,542
7202,C2574054,492,492
7202,C2574100,474,474
7202,C2574106,402,590
7202,C2574112,386,564
7202,C2574118,354,486
7202,C2574124,336,420
7202,C2574129,390,394
7202,C2574135,390,412
7202,C2574140,416,590
7202,C2574146,476,568
7202,C2574152,498,516
7202,C2574158,444,446
7202,C2574204,378,478
7202,C2574210,316,576
7202,C2574216,334,540
7202,C2574222,352,494
7202,C2574227,392,400
7202,C2574233,396,396
7202,C2574238,434,460
7202,C2574244,392,602
7202,C2574250,404,580
7202,C2574256,408,542
7202,C2574302,402,508
7202,C2574308,396,468
7202,C2574314,394,430
7202,C2574320,386,412
7202,C2574325,384,406
7202,C2574331,384,406
7202,C2574336,386,442
7202,C2574342,394,464
7202,C2574348,372,534
7202,C2574354,362,562
7202,C2574400,404,452
7202,C2574406,420,462
7202,C2574412,398,542
7202,C2574418,376,576
7202,C2574423,398,404
7202,C2574429,400,396
7202,C2574434,402,494
7202,C2574440,376,572
7202,C2574446,414,526
7202,C2574452,428,420
7202,C2574458,370,478
7202,C2574504,330,548
7202,C2574510,344,518
7202,C2574516,380,414
7202,C2574521,388,396
7202,C2574527,384,408
7202,C2574532,344,540
7202,C2574538,398,462
7202,C2574544,398,452
7202,C2574550,344,518
7202,C2574556,354,550
7202,C2574602,400,472
7202,C2574608,366,430
7202,C2574614,336,522
7202,C2574619,384,410
7202,C2574625,388,398
7202,C2574630,376,406
7202,C2574636,350,494
7202,C2574642,352,576
7202,C2574648,410,514
7202,C2574654,452,426
7202,C2574700,408,512
7202,C2574706,390,578
7202,C2574712,446,512
7202,C2574717,400,394
7202,C2574723,396,402
7202,C2574728,392,582
7202,C2574734,418,544
7202,C2574740,446,464
7202,C2574746,402,466
7202,C2574752,346,572
7202,C2574758,368,522
7202,C2574804,368,442
7202,C2574810,336,418
7202,C2574815,382,404
7202,C2574821,384,408
7202,C2574826,364,492
7202,C2574832,642,94
7202,C2574838,386,486
7202,C2574855,388,400
7202,C2574901,732,432
7202,C2574906,326,476
7202,C2574912,334,562
7202,C2574918,392,524
7202,C2574924,422,474
7202,C2574930,444,422
7202,C2574936,398,526
7202,C2574942,372,566
7202,C2574948,390,520
7202,C2574953,396,402
7202,C2574959,398,396
7202,C2575004,408,446
7202,C2575010,334,566
7202,C2575026,394,392
7202,C2575032,384,406
7202,C2575037,318,534
7202,C2575043,364,462
7202,C2575049,374,414
7202,C2575055,316,492
7202,C2575101,334,550
7202,C2575107,390,478
7202,C2575113,424,454
7202,C2575119,438,584
7202,C2575124,406,408
7202,C2575130,526,118
7202,C2575135,446,474
7202,C2575141,80,152
7202,C2575147,370,536
7202,C2575153,350,460
7202,C2575159,398,400
7202,C2575205,376,524
7202,C2575211,410,566
7202,C2575217,472,528
7202,C2575222,268,510
7202,C2575228,771,547
7202,C2575233,426,538
7202,C2575239,340,554
7202,C2575245,328,492
7202,C2575251,354,446
7202,C2575257,372,398
7202,C2575303,334,484
7202,C2575309,318,554
7202,C2575315,336,520
7202,C2575320,386,402
7202,C2575326,731,362
7202,C2575331,416,428
7202,C2575337,406,482
7202,C2575343,390,538
7202,C2575349,424,464
7202,C2575403,398,400
7202,C2575414,2,638
7202,C2575426,420,434
7202,C2575437,356,576
7202,C2575448,368,386
7202,C2575459,330,528
7202,C2575510,398,440
7202,C2575521,342,516
7202,C2575532,380,468
7202,C2575543,346,476
7202,C2575601,395,391
7202,C2575612,2,637
7202,C2575624,470,432
7202,C2575635,446,594
7202,C2575646,518,486
7202,C2575657,456,566
7202,C2575708,494,512
7202,C2575719,446,500
7202,C2575730,428,534
7202,C2575741,416,418
7202,C2575759,385,393
7202,C2575810,2,640
7202,C2575834,396,388
7202,C2575840,394,408
7202,C2575845,474,456
7202,C2575851,500,442
7202,C2575857,426,492
7202,C2575903,332,538
7202,C2575909,330,420
7202,C2575915,310,526
7202,C2575921,370,426
7202,C2575927,408,400
7202,C2575932,396,396
7202,C2575938,633,308
7202,C2575943,418,564
7202,C2575949,468,494
7202,C2575955,512,428
7202,C2576001,470,472
7202,C2576007,440,540
7202,C2576013,470,542
7202,C2576019,492,420
7202,C2576025,452,460
7202,C2576030,400,406
7202,C2576036,500,174
7202,C2576041,432,466
7202,C2576047,420,416
7202,C2576053,402,516
7202,C2576059,364,538
7202,C2576105,376,428
7202,C2576111,346,404
7202,C2576129,399,399
7202,C2576139,399,399
7202,C2576153,384,401
7202,C2576204,392,388
7202,C2576216,406,454
7202,C2576227,430,512
7202,C2576238,426,560
7202,C2576249,344,412
7202,C2576300,336,394
7202,C2576324,384,402
7202,C2576330,755,337
7202,C2576335,308,546
7202,C2576341,360,402
7202,C2576347,294,526
7202,C2576353,360,422
7202,C2576359,398,400
7202,C2576405,400,452
7202,C2576411,400,506
7202,C2576417,396,550
7202,C2576422,396,406
7202,C2576428,400,391
7202,C2576433,412,424
7202,C2576439,394,480
7202,C2576445,378,526
7202,C2576451,372,536
7202,C2576457,414,412
7202,C2576503,382,410
7202,C2576509,326,456
7202,C2576515,288,500
7202,C2576520,380,404
7202,C2576526,704,420
7202,C2576531,362,394
7202,C2576537,332,444
7202,C2576543,322,524
7202,C2576549,338,466
7202,C2576555,346,370
7202,C2576601,348,452
7202,C2576607,310,504
7202,C2576613,310,490
7202,C2576618,388,390
7202,C2576624,392,392
7202,C2576629,398,498
7202,C2576635,388,566
7202,C2576641,420,450
7202,C2576647,472,430
7202,C2576653,464,512
7202,C2576659,434,584
7202,C2576705,466,488
7202,C2576711,480,424
7202,C2576716,400,402
7202,C2576722,400,414
7202,C2576727,470,504
7202,C2576733,484,406
7202,C2576739,420,478
7202,C2576745,376,562
7202,C2576751,408,490
7202,C2576757,424,388
7202,C2576803,356,462
7202,C2576809,286,524
7202,C2576818,796,727
7202,C2576826,796,728
7202,C2576835,797,668
7202,C2576844,464,700
7202,C2576849,382,410
7202,C2576855,384,402
7202,C2576900,388,442
7202,C2576906,382,490
7202,C2576912,346,594
7202,C2576918,398,532
7202,C2576924,448,470
7202,C2576930,448,514
7202,C2576935,396,416
7202,C2576941,599,624
7202,C2576946,464,538
7202,C2576952,494,468
7202,C2576958,444,572
7202,C2577004,418,612
7202,C2577010,420,542
7202,C2577016,400,468
7202,C2577022,384,492
7202,C2577028,330,606
7202,C2577033,382,410
7202,C2577039,387,402
7202,C2577044,388,460
7202,C2577050,368,490
7202,C2577056,312,594
7202,C2577102,342,564
7202,C2577108,374,516
7202,C2577114,404,468
7202,C2577120,374,498
7202,C2577126,310,600
7202,C2577131,382,412
7202,C2577137,386,408
7202,C2577142,374,488
7202,C2577148,420,452
7202,C2577154,410,546
7202,C2577200,400,620
7202,C2577206,432,598
7202,C2577212,458,562
7202,C2577218,466,514
7202,C2577224,472,474
7202,C2577229,398,408
7202,C2577235,389,420
7202,C2577240,410,610
7202,C2577246,404,558
7202,C2577252,384,504
7202,C2577258,127,188
7202,C2577304,380,490
7202,C2577310,290,594
7202,C2577320,610,361
7202,C2577327,404,396
7202,C2577333,406,389
7202,C2577338,500,352
7202,C2577344,396,438
7202,C2577350,370,464
7202,C2577356,372,430
7202,C2577402,336,372
7202,C2577408,366,330
7202,C2577414,416,304
7202,C2577420,424,396
7202,C2577425,398,402
7202,C2577431,404,402
7202,C2577436,450,430
7202,C2577442,272,18
7202,C2577448,374,328
7202,C2577454,388,292
7202,C2577500,342,394
7202,C2577506,404,362
7202,C2577512,418,396
7202,C2577518,426,392
7202,C2577523,400,382
7202,C2577529,398,398
7202,C2577534,520,326
7202,C2577540,462,498
7202,C2577546,530,326
7202,C2577552,440,490
7202,C2577558,502,312
7202,C2577604,436,486
7202,C2577610,510,328
7202,C2577616,438,488
7202,C2577621,400,384
7202,C2577627,402,378
7202,C2577632,444,326
7202,C2577638,416,348
7202,C2577644,368,352
7202,C2577650,324,364
7202,C2577656,338,408
7202,C2577702,328,416
7202,C2577708,308,430
7202,C2577714,376,330
7202,C2577719,394,374
7202,C2577725,392,378
7202,C2577730,350,314
7202,C2577736,342,338
7202,C2577742,326,376
7202,C2577748,338,410
7202,C2577754,358,448
7202,C2577800,406,350
7202,C2577806,434,296
7202,C2577812,456,346
7202,C2577817,398,384
7202,C2577823,400,390
7202,C2577828,399,399
7202,C2577833,399,399
7202,C2577838,399,399
7202,C2577843,399,399
7202,C2577850,494,348
7202,C2577856,490,384
7202,C2577902,470,428
7202,C2577908,454,462
7202,C2577914,456,444
7202,C2577920,482,304
7202,C2577926,376,454
7202,C2577931,396,384
7202,C2577937,396,378
7202,C2577943,392,384
7202,C2577949,386,390
7202,C2577955,384,390
7202,C2578001,390,374
7202,C2578007,386,378
7202,C2578014,399,399
7202,C2578019,399,399
7202,C2578024,399,399
7202,C2578029,399,399
7202,C2580729,784,628
7202,C2580741,218,268
7202,C2580753,136,348
7202,C2580805,762,685
7202,C2580817,773,701
7202,C2580826,399,399
7202,C2580831,399,399
7202,C2580836,399,399
7202,C2580841,399,399
7202,C2580846,399,399
7202,C2580851,399,399
7202,C2580856,399,399
7202,C2580901,399,399
7202,C2582646,116,798
7202,C2582854,776,636
7202,C2582906,94,436
7202,C2582918,399,399
7202,C2582923,399,399
7202,C2582928,399,399
7202,C2582933,399,399
7202,C2582938,399,399
7202,C2582943,399,399
7202,C2582948,399,399
7202,C2582953,399,399
7202,C2583535,399,399
7202,C2583540,399,399
7202,C2583545,399,399
7202,C2583550,399,399
7202,C2583555,399,399
7202,C2583600,399,399
7202,C2583605,399,399
7202,C2583610,399,399
7202,C2583620,756,544
7202,C2583632,44,354
7202,C2583644,772,561
7202,C2583656,6,46
7202,C2583708,399,399
7202,C2583713,399,399
7202,C2583718,399,399
7202,C2583723,399,399
7202,C2583728,399,399
7202,C2583733,399,399
7202,C2583738,399,399
7202,C2583743,399,399
7202,C2586534,56,514
7202,C2586632,770,428
7202,C2594706,714,500
7202,C2594718,574,406
7202,C2594730,460,318
7202,C2594742,786,586
7202,C2594754,399,399
7202,C2594759,399,399
7202,C2594804,399,399
7202,C2594809,399,399
7202,C2594814,399,399
7202,C2594819,399,399
7202,C2594824,399,399
7202,C2594829,399,399
7202,C2597729,672,674
7202,C2597741,356,112
7202,C2597753,268,616
7202,C2597805,270,486
7202,C2597817,399,399
7202,C2597822,399,399
7202,C2597827,399,399
7202,C2597832,399,399
7202,C2597837,399,399
7202,C2597842,399,399
7202,C2597847,399,399
7202,C2597852,399,399
7202,C2598340,399,399
7202,C2598345,399,399
7202,C2598350,399,399
7202,C2598355,399,399
7202,C2598400,399,399
7202,C2598405,399,399
7202,C2598410,399,399
7202,C2598415,399,399
7202,C2598425,570,406
7202,C2598438,399,399
7202,C2598443,399,399
7202,C2598448,399,399
7202,C2598453,399,399
7202,C2598458,399,399
7202,C2598503,399,399
7202,C2598508,399,399
7202,C2598513,399,399
7202,C2599259,428,204
7203,C2600227,399,399
7203,C2600232,399,399
7203,C2600237,399,399
7203,C2600242,399,399
7203,C2600247,399,399
7203,C2600252,399,399
7203,C2600257,399,399
7203,C2600302,399,399
7203,C2600321,392,394
7203,C2600327,396,388
7203,C2600333,392,396
7203,C2600339,484,794
7203,C2600345,396,402
7203,C2600351,400,386
7203,C2600357,400,396
7203,C2600402,434,490
7203,C2600408,406,544
7203,C2600414,466,480
7203,C2600420,482,404
7203,C2600426,444,448
7203,C2600432,432,510
7203,C2600438,426,550
7203,C2600443,402,396
7203,C2600449,306,796
7203,C2600454,406,446
7203,C2600500,386,504
7203,C2600506,366,514
7203,C2600512,366,368
7203,C2600518,378,396
7203,C2600524,384,472
7203,C2600530,360,526
7203,C2600536,376,474
7203,C2600541,394,386
7203,C2600547,392,392
7203,C2600552,386,474
7203,C2600558,354,534
7203,C2600604,358,438
7203,C2600610,372,374
7203,C2600616,364,438
7203,C2600622,372,496
7203,C2600628,376,552
7203,C2600634,444,434
7203,C2600639,400,390
7203,C2600645,396,398
7203,C2600650,402,496
7203,C2600656,376,538
7203,C2600702,412,462
7203,C2600708,436,398
7203,C2600714,408,442
7203,C2600720,374,492
7203,C2600726,336,536
7203,C2600732,370,450
7203,C2600745,778,480
7203,C2600751,386,402
7203,C2600757,382,408
7203,C2600802,344,444
7203,C2600808,356,372
7203,C2600823,322,532
7203,C2600829,338,532
7203,C2600835,376,522
7203,C2600841,436,532
7203,C2600847,454,506
7203,C2600853,474,494
7203,C2600858,400,398
7203,C2600904,396,394
7203,C2600909,380,412
7203,C2600915,362,368
7203,C2600921,304,478
7203,C2600927,316,534
7203,C2600933,376,488
7203,C2600939,406,434
7203,C2600945,420,418
7203,C2600951,398,554
7203,C2600956,396,412
7203,C2601002,402,408
7203,C2601007,474,478
7203,C2601013,480,424
7203,C2601019,454,524
7203,C2601025,440,586
7203,C2601031,466,550
7203,C2601037,480,498
7203,C2601043,472,436
7203,C2601049,428,484
7203,C2601054,394,416
7203,C2601100,392,408
7203,C2601105,382,492
7203,C2601111,370,426
7203,C2601117,352,370
7203,C2601123,302,494
7203,C2601129,296,520
7203,C2601135,312,484
7203,C2601141,342,436
7203,C2601147,392,402
7203,C2601152,392,400
7203,C2601158,390,414
7203,C2601203,408,546
7203,C2601209,448,510
7203,C2601215,482,462
7203,C2601221,492,460
7203,C2601227,442,592
7203,C2601233,444,582
7203,C2601239,444,582
7203,C2601245,456,540
7203,C2601250,402,404
7203,C2601256,396,398
7203,C2601301,382,402
7203,C2601307,326,460
7203,C2601313,290,536
7203,C2601319,322,500
7203,C2601325,360,472
7203,C2601331,386,418
7203,C2601337,422,462
7203,C2601343,414,600
7203,C2601348,400,412
7203,C2601354,404,406
7203,C2601359,506,486
7203,C2601405,488,424
7203,C2601411,356,528
7203,C2601417,296,526
7203,C2601423,376,500
7203,C2601429,436,470
7203,C2601435,498,434
7203,C2601441,484,556
7203,C2601446,398,416
7203,C2601452,394,406
7203,C2601457,384,464
7203,C2601503,362,406
7203,C2601509,362,452
7203,C2601515,332,560
7203,C2601521,356,524
7203,C2601527,386,476
7203,C2601533,406,436
7203,C2601539,414,410
7203,C2601544,388,406
7203,C2601550,388,412
7203,C2601555,416,398
7203,C2601601,334,480
7203,C2601607,286,528
7203,C2601613,354,464
7203,C2601619,432,408
7203,C2601625,404,506
7203,C2601631,408,576
7203,C2601637,490,532
7203,C2601642,406,396
7203,C2601648,398,402
7203,C2601653,360,566
7203,C2601659,334,490
7203,C2601705,376,412
7203,C2601711,378,470
7203,C2601717,344,570
7203,C2601723,372,506
7203,C2601729,400,426
7203,C2601735,380,452
7203,C2601740,386,410
7203,C2601746,484,794
7203,C2601751,384,444
7203,C2601757,382,456
7203,C2601818,380,406
7203,C2601824,380,410
7203,C2601829,370,492
7203,C2601835,420,406
7203,C2601841,410,416
7203,C2601847,406,442
7203,C2601853,420,470
7203,C2601859,426,500
7203,C2601905,388,498
7203,C2601911,392,524
7203,C2601916,392,410
7203,C2601922,392,414
7203,C2601927,368,560
7203,C2601933,402,390
7203,C2601949,484,792
7203,C2601955,392,390
7203,C2602001,386,398
7203,C2602006,370,320
7203,C2602012,330,490
7203,C2602018,456,394
7203,C2602024,668,98
7203,C2602030,400,518
7203,C2602036,384,436
7203,C2602042,372,368
7203,C2602048,356,394
7203,C2602053,386,406
7203,C2602059,404,390
7203,C2602105,402,410
7203,C2602110,506,384
7203,C2602116,384,508
7203,C2602122,428,364
7203,C2602128,358,412
7203,C2602134,324,478
7203,C2602140,372,434
7203,C2602146,444,378
7203,C2602152,460,494
7203,C2602157,404,410
7203,C2602203,408,390
7203,C2602209,394,410
7203,C2602214,434,432
7203,C2602220,380,428
7203,C2602226,330,512
7203,C2602232,378,488
7203,C2602238,446,396
7203,C2602244,430,508
7203,C2602250,520,426
7203,C2602256,452,542
7203,C2602301,402,396
7203,C2602307,388,404
7203,C2602313,384,406
7203,C2602326,382,404
7203,C2602337,378,400
7203,C2602349,306,490
7203,C2602400,328,448
7203,C2602411,370,416
7203,C2602422,408,374
7203,C2602433,406,330
7203,C2602444,384,282
7203,C2602455,332,278
7203,C2602506,330,336
7203,C2602524,384,380
7203,C2602535,388,378
7203,C2602547,338,278
7203,C2602558,362,260
7203,C2602609,392,316
7203,C2602620,386,346
7203,C2602631,368,380
7203,C2602642,376,430
7203,C2602653,336,438
7203,C2602704,340,380
7203,C2602722,384,372
7203,C2602733,386,380
7203,C2602757,388,394
7203,C2602803,392,394
7203,C2602809,404,374
7203,C2602814,476,326
7203,C2602820,440,386
7203,C2602826,438,456
7203,C2602832,440,312
