volume,fileId,x,y
7203,C2603628,414,260
7203,C2603634,384,376
7203,C2603639,392,390
7203,C2603645,398,380
7203,C2603650,452,276
7203,C2603656,412,344
7203,C2603702,358,410
7203,C2603708,368,336
7203,C2603714,372,258
7203,C2603720,332,282
7203,C2603725,378,386
7203,C2603731,380,382
7203,C2603736,342,280
7203,C2603742,310,480
7203,C2603759,418,364
7203,C2603805,376,362
7203,C2603811,340,374
7203,C2603817,304,382
7203,C2603823,302,396
7203,C2603829,364,366
7203,C2603834,396,370
7203,C2603840,388,394
7203,C2603845,476,324
7203,C2603851,432,398
7203,C2603857,456,336
7203,C2603903,376,366
7203,C2603909,316,294
7203,C2603915,346,232
7203,C2603921,366,266
7203,C2603927,390,290
7203,C2603932,392,378
7203,C2603938,392,380
7203,C2603943,382,340
7203,C2603949,366,358
7203,C2603955,348,376
7203,C2604001,330,384
7203,C2604007,302,404
7203,C2604013,348,268
7203,C2604019,298,372
7203,C2604025,350,296
7203,C2604030,390,370
7203,C2604036,388,374
7203,C2604041,356,302
7203,C2604047,336,326
7203,C2604053,314,354
7203,C2604059,306,394
7203,C2604105,354,318
7203,C2604111,290,354
7203,C2604117,344,282
7203,C2604123,324,370
7203,C2604128,386,380
7203,C2604134,384,380
7203,C2604139,306,342
7203,C2604145,330,274
7203,C2604151,334,362
7203,C2604157,424,262
7203,C2604203,416,264
7203,C2604209,428,280
7203,C2604215,440,312
7203,C2604221,452,330
7203,C2604226,400,382
7203,C2604232,400,386
7203,C2604237,458,386
7203,C2604243,452,406
7203,C2604249,440,428
7203,C2604255,394,410
7203,C2604301,386,432
7203,C2604307,430,318
7203,C2604313,392,388
7203,C2604319,390,314
7203,C2604324,386,378
7203,C2604330,136,146
7203,C2604335,354,266
7203,C2604341,662,372
7203,C2604347,340,466
7203,C2604353,366,396
7203,C2604359,376,342
7203,C2604405,366,418
7203,C2604411,346,510
7203,C2604417,396,414
7203,C2604422,396,382
7203,C2604428,392,390
7203,C2604433,390,472
7203,C2604439,404,496
7203,C2604445,452,374
7203,C2604451,426,400
7203,C2604457,376,456
7203,C2604503,366,502
7203,C2604509,412,400
7203,C2604515,400,364
7203,C2604520,388,390
7203,C2604526,382,400
7203,C2604531,334,434
7203,C2604537,790,10
7203,C2604543,354,406
7203,C2604549,336,474
7203,C2604555,356,442
7203,C2604601,404,336
7203,C2604607,360,386
7203,C2604613,316,446
7203,C2604618,386,400
7203,C2604624,396,386
7203,C2604629,438,382
7203,C2604635,412,438
7203,C2604641,422,526
7203,C2604647,470,444
7203,C2604653,494,374
7203,C2604659,468,442
7203,C2604705,462,536
7203,C2604711,496,448
7203,C2604716,410,384
7203,C2604722,406,388
7203,C2604727,464,420
7203,C2604733,422,472
7203,C2604739,386,488
7203,C2604745,400,338
7203,C2604756,399,399
7203,C2604801,399,399
7203,C2604813,534,406
7203,C2604819,448,514
7203,C2604825,464,352
7203,C2604831,384,492
7203,C2604837,584,608
7203,C2604843,318,474
7203,C2604849,402,302
7203,C2604854,390,398
7203,C2604900,400,380
7203,C2604906,396,400
7203,C2604912,404,382
7203,C2604918,400,398
7203,C2604924,406,384
7203,C2604930,402,400
7203,C2604937,362,492
7203,C2604942,70,540
7203,C2609420,164,350
7203,C2609523,626,494
7203,C2609753,230,722
7203,C2609808,399,399
7203,C2609813,399,399
7203,C2609818,399,399
7203,C2609823,399,399
7203,C2612644,210,428
7203,C2612656,464,310
7203,C2618414,296,520
7203,C2618426,212,350
7203,C2618438,42,118
7203,C2618453,399,399
7203,C2618458,399,399
7203,C2618503,399,399
7203,C2618508,399,399
7203,C2618807,399,399
7203,C2618812,399,399
7203,C2618817,399,399
7203,C2618901,84,538
7203,C2618907,90,592
7203,C2618913,92,604
7203,C2618919,732,494
7203,C2618925,18,618
7203,C2618931,62,404
7203,C2618937,540,542
7203,C2618943,532,570
7203,C2618949,386,368
7203,C2618955,358,398
7203,C2619001,268,394
7203,C2619007,108,346
7203,C2619013,682,234
7203,C2619019,696,270
7203,C2619025,210,558
7203,C2619031,240,572
7203,C2619037,148,216
7203,C2619043,212,96
7203,C2619050,32,594
7203,C2619056,204,194
7203,C2619102,10,402
7203,C2619108,2,548
7203,C2619114,138,500
7203,C2619120,130,520
7203,C2619126,300,664
7203,C2619132,356,586
7203,C2619138,386,310
7203,C2619144,378,346
7203,C2619150,692,526
7203,C2619156,634,576
7203,C2619202,776,18
7203,C2619208,604,166
7203,C2619214,760,444
7203,C2619220,478,640
7203,C2619226,112,42
7203,C2619232,100,86
7203,C2619239,130,508
7203,C2619245,50,52
7203,C2619251,20,478
7203,C2619257,354,240
7203,C2619303,798,712
7203,C2619309,140,524
7203,C2619315,134,134
7203,C2619321,412,592
7203,C2619327,400,332
7203,C2619333,328,334
7203,C2619339,286,358
7203,C2619345,302,316
7203,C2619351,452,460
7203,C2619357,556,196
7203,C2619403,498,684
7203,C2619409,446,680
7203,C2619415,74,174
7203,C2619421,154,58
7203,C2619428,774,448
7203,C2619434,140,472
7203,C2619440,170,542
7203,C2619446,10,334
7203,C2619452,16,298
7203,C2619458,654,334
7203,C2619504,424,20
7203,C2619510,284,564
7203,C2619516,404,474
7203,C2619522,456,334
7203,C2619528,428,392
7203,C2619534,72,268
7203,C2619540,734,528
7203,C2619546,708,526
7203,C2619552,790,326
7203,C2619558,406,394
7203,C2619604,248,88
7203,C2619610,194,72
7203,C2619616,782,442
7203,C2619622,726,414
7203,C2619628,8,224
7203,C2619634,12,280
7203,C2619640,102,300
7203,C2619646,724,568
7203,C2619652,144,514
7203,C2619658,304,2
7203,C2619704,380,282
7203,C2619710,292,382
7203,C2619716,486,732
7203,C2619722,790,582
7203,C2619728,784,4
7203,C2619734,558,598
7203,C2619740,422,306
7203,C2619746,408,270
7203,C2621754,399,399
7203,C2621759,399,399
7203,C2621804,399,399
7203,C2621809,399,399
7203,C2621814,399,399
7203,C2621819,399,399
7203,C2621921,274,440
7203,C2621927,224,518
7203,C2621933,374,508
7203,C2621939,130,632
7203,C2621945,70,276
7203,C2621951,14,610
7203,C2621957,466,80
7203,C2622003,450,84
7203,C2622009,454,440
7203,C2622015,422,416
7203,C2622021,40,360
7203,C2622027,586,690
7203,C2622033,38,624
7203,C2622039,794,796
7203,C2622045,454,570
7203,C2622051,382,442
7203,C2622057,502,452
7203,C2622103,482,452
7203,C2622110,346,188
7203,C2622116,274,618
7203,C2622122,714,546
7203,C2622128,264,2
7203,C2622134,308,442
7203,C2622140,208,538
7203,C2622146,794,388
7203,C2622152,786,396
7203,C2622158,460,264
7203,C2622205,346,114
7203,C2622211,8,256
7203,C2622217,312,488
7203,C2622232,368,306
7203,C2622238,8,58
7203,C2622244,344,274
7203,C2622250,426,668
7203,C2622256,298,734
7203,C2622302,780,542
7203,C2622308,712,558
7203,C2622314,470,2
7203,C2622320,428,10
7203,C2622326,346,366
7203,C2622332,382,382
7203,C2622338,476,104
7203,C2622344,88,284
7203,C2622350,790,334
7203,C2622356,778,682
7203,C2622402,790,418
7203,C2622408,550,664
7203,C2622414,674,306
7203,C2622420,624,380
7203,C2622426,256,356
7203,C2622432,16,368
7203,C2622438,24,798
7203,C2622444,320,2
7203,C2622450,316,356
7203,C2622456,26,172
7203,C2622502,776,16
7203,C2622508,772,354
7203,C2622514,399,399
7203,C2622519,399,399
7203,C2622524,399,399
7203,C2622529,399,399
7203,C2622534,399,399
7203,C2622539,399,399
7203,C2622544,666,636
7203,C2622632,740,268
7203,C2622644,676,592
7203,C2622659,399,399
7203,C2622704,399,399
7203,C2622709,399,399
7203,C2622714,399,399
7203,C2623430,386,364
7203,C2623632,360,798
7203,C2623834,346,350
7203,C2624219,399,399
7203,C2624224,399,399
7203,C2625002,380,414
7203,C2625008,390,404
7203,C2625013,406,484
7203,C2625019,444,438
7203,C2625025,410,550
7203,C2625031,382,596
7203,C2625037,392,538
7203,C2625043,398,482
7203,C2625049,394,428
7203,C2625055,324,562
7203,C2625100,386,404
7203,C2625106,390,392
7203,C2625111,356,450
7203,C2625117,356,504
7203,C2625123,352,554
7203,C2625129,334,592
7203,C2625135,382,474
7203,C2625141,394,434
7203,C2625147,378,478
7203,C2625153,358,524
7203,C2625158,386,410
7203,C2625204,384,410
7203,C2625209,368,448
7203,C2625215,374,440
7203,C2625221,372,496
7203,C2625227,354,534
7203,C2625233,330,574
7203,C2625239,356,504
7203,C2625245,412,434
7203,C2625251,398,480
7203,C2625256,390,168
7203,C2625302,384,406
7203,C2625307,340,546
7203,C2625313,314,316
7203,C2625319,362,400
7203,C2625325,348,524
7203,C2625331,358,578
7203,C2625337,362,496
7203,C2625343,404,450
7203,C2625349,404,478
7203,C2625354,388,414
7203,C2625400,390,412
7203,C2625405,400,516
7203,C2625411,412,448
7203,C2625417,360,470
7203,C2625423,320,592
7203,C2625429,330,532
7203,C2625435,346,460
7203,C2625441,370,420
7203,C2625447,344,548
7203,C2625452,388,412
7203,C2625458,394,406
7203,C2625503,412,460
7203,C2625509,382,472
7203,C2625515,358,596
7203,C2625521,386,556
7203,C2625527,382,466
7203,C2625533,410,434
7203,C2625539,366,550
7203,C2625545,338,562
7203,C2625550,386,404
7203,C2625556,386,394
7203,C2625601,352,438
7203,C2625607,328,566
7203,C2625613,374,550
7203,C2625619,394,474
7203,C2625625,402,436
7203,C2625631,392,560
7203,C2625637,364,560
7203,C2625643,396,492
7203,C2625648,396,394
7203,C2625654,392,406
7203,C2625659,354,596
7203,C2625705,384,526
7203,C2625711,398,456
7203,C2625717,380,468
7203,C2625723,316,570
7203,C2625729,340,536
7203,C2625745,390,390
7203,C2625751,392,406
7203,C2625757,434,482
7203,C2625803,10,172
7203,C2625809,436,554
7203,C2625815,522,446
7203,C2625821,456,532
7203,C2625827,408,516
7203,C2625833,412,422
7203,C2625839,420,396
7203,C2625845,392,412
7203,C2625851,516,14
7203,C2625857,468,552
7203,C2625903,476,508
7203,C2625916,402,402
7203,C2625922,402,414
7203,C2625928,432,506
7203,C2625934,436,380
7203,C2625940,360,504
7203,C2625946,428,442
7203,C2625952,372,552
7203,C2625958,466,516
7203,C2626004,516,460
7203,C2626010,518,446
7203,C2626016,396,414
7203,C2626022,400,388
7203,C2626028,338,518
7203,C2626034,318,502
7203,C2626040,322,472
7203,C2626046,344,456
7203,C2626052,378,460
7203,C2626058,424,478
7203,C2626104,488,504
7203,C2626110,482,520
7203,C2626116,398,406
7203,C2626122,390,404
7203,C2626128,338,520
7203,C2626134,326,458
7203,C2626140,324,422
7203,C2626146,348,400
7203,C2626152,408,400
7203,C2626158,464,414
7203,C2626204,516,426
7203,C2626210,460,406
7203,C2626216,394,392
7203,C2626222,386,392
7203,C2626228,312,452
7203,C2626234,332,540
7203,C2626240,410,530
7203,C2626246,538,426
7203,C2626253,396,398
7203,C2626304,374,406
7203,C2626316,418,414
7203,C2626327,408,498
7203,C2626338,454,530
7203,C2626349,388,426
7203,C2626400,298,476
7203,C2626411,416,480
7203,C2626422,444,452
7203,C2626433,356,512
7203,C2626451,388,388
7203,C2626502,392,402
7203,C2626514,364,552
7203,C2626525,474,426
7203,C2626536,452,486
7203,C2626547,350,526
7203,C2626558,354,422
7203,C2626609,366,496
7203,C2626620,482,442
7203,C2626631,424,492
7203,C2626649,384,404
7203,C2626700,390,388
7203,C2626724,384,404
7203,C2626730,392,410
7203,C2626736,508,432
7203,C2626742,388,506
7203,C2626748,444,432
7203,C2626754,394,466
7203,C2626800,354,500
7203,C2626806,340,478
7203,C2626812,422,384
7203,C2626818,408,552
7203,C2626824,410,390
7203,C2626830,392,410
7203,C2626836,436,378
7203,C2626842,296,516
7203,C2626848,394,356
7203,C2626854,368,536
7203,C2626900,502,414
7203,C2626906,520,482
7203,C2626912,420,564
7203,C2626918,424,376
7203,C2626924,384,396
7203,C2626930,482,794
7203,C2626936,412,438
7203,C2626942,484,410
7203,C2626948,492,564
7203,C2626954,476,498
7203,C2627000,444,388
7203,C2627006,412,432
7203,C2627019,399,399
7203,C2627029,399,399
7203,C2627042,386,400
7203,C2627053,386,392
7203,C2627105,330,496
7203,C2627116,350,396
7203,C2627127,284,518
7203,C2627138,378,370
7203,C2627149,336,530
7203,C2627242,310,484
7203,C2627300,358,546
7203,C2627306,278,512
7203,C2627312,330,450
7203,C2627318,374,374
7203,C2627324,318,452
7203,C2627328,416,470
7203,C2627329,376,408
7203,C2627335,384,398
7203,C2627340,350,390
7203,C2627346,320,404
7203,C2627352,266,486
7203,C2627358,310,492
7203,C2627404,364,412
7203,C2627410,368,414
7203,C2627416,356,520
7203,C2627422,386,524
7203,C2627427,398,398
7203,C2627433,398,392
7203,C2627438,414,478
7203,C2627444,402,578
7203,C2627450,448,498
7203,C2627456,476,412
7203,C2627502,422,490
7203,C2627508,382,570
7203,C2627514,416,490
7203,C2627520,456,408
7203,C2627525,394,396
7203,C2627531,386,406
7203,C2627536,324,506
7203,C2627542,348,408
7203,C2627548,320,386
7203,C2627554,312,482
7203,C2627600,344,524
7203,C2627606,422,460
7203,C2627612,476,426
7203,C2627618,464,524
7203,C2627623,394,414
7203,C2627629,392,398
7203,C2627634,380,376
7203,C2627640,332,444
7203,C2627646,310,534
7203,C2627652,338,478
7203,C2627658,370,386
7203,C2627704,346,416
7203,C2627722,400,394
7203,C2627728,534,610
7203,C2627733,456,484
7203,C2627739,454,512
7203,C2627745,444,540
7203,C2627751,440,566
7203,C2627757,496,518
7203,C2627803,490,446
7203,C2627809,370,514
7203,C2627815,344,390
7203,C2627820,382,408
7203,C2627826,404,390
7203,C2627831,472,540
7203,C2627837,504,466
7203,C2627843,440,520
7203,C2627849,432,446
7203,C2627855,372,474
7203,C2627901,334,428
7203,C2627907,320,426
7203,C2627913,376,478
7203,C2627918,398,386
7203,C2627924,402,388
7203,C2627929,498,424
7203,C2627935,494,428
7203,C2627941,466,432
7203,C2627947,428,434
7203,C2627953,362,420
7203,C2627959,338,406
7203,C2628005,372,436
7203,C2628011,414,456
7203,C2628016,396,396
7203,C2628022,396,400
7203,C2628027,460,476
7203,C2628033,488,482
7203,C2628039,430,476
7203,C2628045,378,448
7203,C2628051,346,436
7203,C2628057,392,452
7203,C2628103,434,456
7203,C2628109,462,468
7203,C2628114,402,398
7203,C2628120,394,404
7203,C2628125,408,466
7203,C2628131,410,398
7203,C2628137,340,474
7203,C2628143,366,348
7203,C2628149,344,496
7203,C2628155,438,338
7203,C2628201,376,510
7203,C2628207,500,354
7203,C2628212,410,384
7203,C2628218,406,382
7203,C2628223,444,312
7203,C2628229,388,296
7203,C2628235,366,294
7203,C2628241,388,304
7203,C2628247,384,298
7203,C2628253,376,290
7203,C2628259,394,296
7203,C2628305,408,306
7203,C2628310,394,378
7203,C2628316,394,378
7203,C2628321,388,308
7203,C2628327,376,298
7203,C2628333,352,292
7203,C2628339,346,298
7203,C2628345,358,298
7203,C2628351,376,320
7203,C2628357,388,332
7203,C2628403,400,348
7203,C2628408,394,384
7203,C2628414,392,384
7203,C2628419,374,364
7203,C2628425,354,358
7203,C2628431,326,304
7203,C2628437,310,434
7203,C2628443,376,426
7203,C2628449,412,400
7203,C2628455,434,374
7203,C2628501,494,360
7203,C2628506,410,382
7203,C2628512,402,376
7203,C2628517,374,370
7203,C2628523,316,346
7203,C2628529,340,316
7203,C2628535,306,424
7203,C2628541,332,410
7203,C2628547,350,388
7203,C2628553,364,360
7203,C2628559,374,342
7203,C2628604,390,378
7203,C2628610,390,374
7203,C2628615,380,268
7203,C2628628,514,506
7203,C2628640,264,790
7203,C2628654,399,399
7203,C2628659,399,399
7203,C2628705,396,402
7203,C2628711,390,406
7203,C2628716,372,442
7203,C2628722,378,314
7203,C2628728,344,356
7203,C2628740,344,476
7203,C2628746,428,430
7203,C2628752,496,364
7203,C2628758,414,360
7203,C2628804,340,378
7203,C2628810,280,410
7203,C2628816,296,468
7203,C2628821,394,386
7203,C2628827,398,386
7203,C2628833,400,396
7203,C2628839,392,402
7203,C2628845,392,384
7203,C2628851,386,382
7203,C2628857,380,400
7204,C2630241,558,300
7204,C2630252,516,760
7204,C2630258,8,4
7204,C2630304,10,70
7204,C2630310,54,434
7204,C2630316,2,436
7204,C2630322,18,798
7204,C2630328,740,474
7204,C2630334,458,28
7204,C2630340,416,8
7204,C2630346,492,338
7204,C2630352,426,432
7204,C2630358,294,172
7204,C2630404,318,94
7204,C2630410,404,416
7204,C2630416,328,378
7204,C2630422,792,410
7204,C2630428,784,404
7204,C2630434,778,714
7204,C2630440,262,12
7204,C2630447,2,28
7204,C2630453,4,430
7204,C2630459,34,386
7204,C2630505,336,6
7204,C2630511,242,418
7204,C2630517,362,52
7204,C2630523,336,336
7204,C2630529,468,632
7204,C2630535,154,92
7204,C2630542,114,108
7204,C2630548,434,568
7204,C2630554,96,436
7204,C2630609,478,484
7204,C2630619,716,626
7204,C2630625,308,288
7204,C2630637,260,540
7204,C2630643,504,4
7204,C2630649,328,462
7204,C2630655,470,42
7204,C2630701,752,372
7204,C2630707,788,404
7204,C2630713,156,42
7204,C2630720,48,64
7204,C2630726,2,344
7204,C2630732,144,108
7204,C2630738,434,12
7204,C2630744,386,484
7204,C2630750,556,70
7204,C2630801,399,399
7204,C2630806,399,399
7204,C2630811,399,399
7204,C2630816,399,399
7204,C2630821,399,399
7204,C2630826,399,399
7204,C2630831,399,399
7204,C2630836,399,399
7204,C2631815,458,514
7204,C2631834,414,492
7204,C2631852,440,530
7204,C2631910,376,106
7204,C2632447,392,388
7204,C2633119,412,390
7204,C2633641,522,504
7204,C2633646,378,230
7204,C2633653,426,254
7204,C2633703,690,262
7204,C2636214,224,610
7204,C2636220,12,390
7204,C2636226,8,248
7204,C2636232,790,796
7204,C2636238,396,42
7204,C2636244,296,366
7204,C2636250,316,798
7204,C2636256,306,112
7204,C2636302,718,248
7204,C2636308,788,794
7204,C2636315,14,4
7204,C2636321,50,360
7204,C2636327,34,764
7204,C2636333,782,670
7204,C2636339,386,334
7204,C2636345,794,652
7204,C2636400,360,34
7204,C2636408,788,580
7204,C2636420,484,384
7204,C2636426,122,144
7204,C2636432,772,706
7204,C2636438,70,640
7204,C2636444,26,398
7204,C2636450,684,644
7204,C2636456,788,516
7204,C2636502,304,30
7204,C2636508,308,2
7204,C2636514,380,364
7204,C2636520,386,420
7204,C2636526,456,552
7204,C2636532,720,734
7204,C2636538,790,6
7204,C2636544,336,6
7204,C2636550,740,462
7204,C2636556,30,100
7204,C2636602,12,632
7204,C2636608,14,684
7204,C2636615,194,168
7204,C2636621,12,536
7204,C2636627,90,690
7204,C2636633,166,454
7204,C2636639,362,330
7204,C2636645,732,562
7204,C2636651,790,6
7204,C2636657,798,392
7204,C2636703,788,794
7204,C2636718,399,399
7204,C2636723,399,399
7204,C2636728,399,399
7204,C2636733,399,399
7204,C2637620,494,324
7204,C2637632,472,370
7204,C2637644,542,528
7204,C2637656,356,288
7204,C2637842,370,390
7204,C2638044,306,796
7204,C2638246,484,794
7204,C2638448,362,378
7204,C2638458,224,304
7204,C2638559,282,356
7204,C2638700,374,442
7204,C2638801,402,474
7204,C2638902,260,424
7204,C2639003,166,728
7204,C2639104,28,466
7204,C2641959,386,406
7204,C2642010,390,384
7204,C2642021,382,404
7204,C2642032,388,384
7204,C2642043,384,398
7204,C2642054,388,394
7204,C2642105,386,388
7204,C2642122,426,382
7204,C2642133,410,470
7204,C2642144,424,432
7204,C2642155,426,408
7204,C2642206,392,444
7204,C2642217,424,350
7204,C2642228,322,474
7204,C2642245,388,384
7204,C2642256,386,396
7204,C2642318,399,399
7204,C2642323,399,399
7204,C2642329,400,384
7204,C2642335,398,388
7204,C2642340,416,470
7204,C2642346,424,472
7204,C2642352,448,402
7204,C2642358,470,338
7204,C2642404,418,434
7204,C2642410,402,474
7204,C2642416,436,404
7204,C2642422,456,342
7204,C2642428,390,380
7204,C2642434,320,470
7204,C2642440,332,404
7204,C2642446,370,336
7204,C2642452,380,342
7204,C2642458,344,450
7204,C2642504,342,428
7204,C2642510,354,346
7204,C2642515,80,308
7204,C2642521,388,390
7204,C2642527,388,400
7204,C2642533,394,390
7204,C2642538,450,346
7204,C2642544,440,382
7204,C2642550,408,482
7204,C2642556,464,470
7204,C2642602,494,398
7204,C2642608,502,360
7204,C2642614,444,464
7204,C2642620,452,476
7204,C2642626,484,794
7204,C2642632,408,384
7204,C2642638,454,404
7204,C2642644,388,480
7204,C2642650,412,424
7204,C2642656,432,356
7204,C2642702,402,328
7204,C2642708,318,412
7204,C2642714,322,424
7204,C2642720,370,378
7204,C2642726,394,308
7204,C2642732,348,358
7204,C2642738,326,454
7204,C2642744,356,390
7204,C2642750,356,316
7204,C2642756,370,312
7204,C2642802,340,438
7204,C2642808,372,438
7204,C2642813,392,386
7204,C2642819,402,382
7204,C2642825,402,386
7204,C2642831,396,400
7204,C2642836,466,474
7204,C2642842,512,424
7204,C2642848,482,322
7204,C2642854,404,398
7204,C2642900,322,438
7204,C2642906,342,364
7204,C2642912,380,302
7204,C2642918,374,336
7204,C2642924,330,448
7204,C2642930,350,406
7204,C2642936,380,338
7204,C2642942,392,292
7204,C2642948,354,398
7204,C2642954,348,438
7204,C2643000,380,380
7204,C2643006,434,324
7204,C2643011,400,382
7204,C2643017,394,396
7204,C2643023,394,394
7204,C2643029,396,386
7204,C2643034,446,312
7204,C2643040,428,380
7204,C2643046,398,478
7204,C2643052,390,394
7204,C2643058,414,330
7204,C2643104,428,304
7204,C2643110,348,394
7204,C2643116,330,430
7204,C2643122,360,374
7204,C2643128,394,302
7204,C2643134,388,332
7204,C2643140,366,452
7204,C2643146,410,428
7204,C2643152,416,356
7204,C2643158,464,302
7204,C2643204,422,410
7204,C2643209,308,794
7204,C2643215,396,388
7204,C2643221,402,382
7204,C2643227,400,380
7204,C2643232,410,410
7204,C2643238,404,448
7204,C2643244,430,390
7204,C2643250,440,322
7204,C2643256,392,326
7204,C2643302,332,428
7204,C2643308,340,412
7204,C2643314,366,354
7204,C2643320,400,288
7204,C2643326,370,348
7204,C2643331,382,396
7204,C2643337,386,388
7204,C2643343,388,382
7204,C2643349,266,206
7204,C2643355,214,300
7204,C2643401,294,404
7204,C2643407,368,342
7204,C2643413,412,348
7204,C2643419,352,464
7204,C2643431,508,432
7204,C2643437,724,188
7204,C2643443,386,304
7204,C2643449,338,318
7204,C2643455,314,342
7204,C2643501,340,400
7204,C2643507,366,458
7204,C2643513,426,444
7204,C2643519,520,330
7204,C2643525,462,320
7204,C2643531,394,330
7204,C2643536,386,382
7204,C2643542,380,384
7204,C2643548,382,390
7204,C2643554,384,392
7204,C2643559,358,350
7204,C2643605,372,266
7204,C2643611,306,348
7204,C2643617,286,432
7204,C2643623,340,384
7204,C2643629,374,306
7204,C2643635,386,332
7204,C2643641,362,446
7204,C2643646,392,394
7204,C2643652,398,386
7204,C2643703,428,376
7204,C2643709,370,462
7204,C2643715,410,406
7204,C2643721,446,338
7204,C2643727,424,332
7204,C2643733,360,414
7204,C2643739,358,426
7204,C2643744,390,386
7204,C2643750,392,374
7204,C2643755,316,324
7204,C2643801,288,436
7204,C2643807,368,376
7204,C2643813,448,324
7204,C2643819,496,378
7204,C2643922,456,440
7204,C2643928,476,334
7204,C2643934,416,404
7204,C2643940,390,452
7204,C2643946,426,388
7204,C2643952,470,342
7204,C2643958,454,334
7204,C2644004,396,466
7204,C2644010,424,338
7204,C2644016,400,480
7204,C2644022,510,340
7204,C2644028,406,474
7204,C2644034,484,314
7204,C2644040,446,468
7204,C2644046,406,380
7204,C2644052,392,396
7204,C2644058,396,376
7204,C2644104,390,384
7204,C2644110,394,472
7204,C2644116,442,442
7204,C2644122,484,324
7204,C2644128,406,470
7204,C2644134,504,338
7204,C2644140,408,482
7204,C2644146,420,322
7204,C2644152,384,366
7204,C2644158,364,464
7204,C2644204,418,376
7204,C2644210,468,304
7204,C2644216,400,458
7204,C2644223,428,556
7204,C2644234,416,508
7204,C2644245,376,430
7204,C2644256,366,378
7204,C2644307,372,404
7204,C2644322,386,392
7204,C2644333,384,394
7204,C2644345,388,480
7204,C2644356,416,512
7204,C2644407,402,530
7204,C2644418,402,538
7204,C2644429,396,554
7204,C2644440,380,566
7204,C2644451,346,570
7204,C2644502,288,548
7204,C2644520,384,408
7204,C2644531,384,394
7204,C2644543,418,420
7204,C2644554,442,456
7204,C2644605,466,496
7204,C2644616,474,548
7204,C2644627,340,524
7204,C2644719,346,422
7204,C2644725,376,434
7204,C2644731,428,486
7204,C2644737,486,550
7204,C2644743,434,566
7204,C2644749,358,602
7204,C2644755,370,444
7204,C2644801,354,416
7204,C2644807,332,512
7204,C2644813,354,558
7204,C2644819,428,478
7204,C2644825,460,526
7204,C2644831,442,618
7204,C2644837,434,572
7204,C2644843,424,424
7204,C2644849,312,538
7204,C2644855,320,456
7204,C2644901,378,414
7204,C2644907,384,412
7204,C2644913,390,410
7204,C2644919,394,412
7204,C2644925,398,418
7204,C2644948,352,436
7204,C2644959,322,512
7204,C2645010,318,574
7204,C2645021,392,428
7204,C2645035,384,408
7204,C2645046,388,404
7204,C2645058,404,480
7204,C2645109,368,558
7204,C2645120,446,510
7204,C2645131,438,478
7204,C2645142,422,554
7204,C2645153,368,606
7204,C2645210,399,399
7204,C2645220,399,399
7204,C2645233,384,410
7204,C2645244,380,412
7204,C2645308,356,530
7204,C2645314,390,508
7204,C2645320,406,524
7204,C2645326,404,546
7204,C2645332,458,452
7204,C2645338,446,480
7204,C2645344,424,514
7204,C2645350,394,526
7204,C2645355,388,408
7204,C2645401,386,412
7204,C2645406,308,580
7204,C2645412,336,472
7204,C2645418,356,416
7204,C2645424,352,444
7204,C2645430,350,474
7204,C2645436,340,500
7204,C2645442,324,524
7204,C2645448,306,552
7204,C2645453,380,412
7204,C2645459,386,412
7204,C2645504,418,446
7204,C2645510,430,454
7204,C2645516,436,478
7204,C2645522,438,502
7204,C2645528,434,518
7204,C2645534,424,544
7204,C2645540,414,562
7204,C2645546,394,578
7204,C2645551,390,416
7204,C2645557,388,416
7204,C2645602,354,562
7204,C2645608,374,422
7204,C2645614,352,416
7204,C2645620,358,442
7204,C2645626,370,480
7204,C2645632,360,482
7204,C2645638,336,492
7204,C2645645,50,244
7204,C2645703,399,399
7204,C2645708,346,570
7204,C2645714,398,526
7204,C2645720,440,476
7204,C2645726,450,502
7204,C2645732,416,616
7204,C2645738,470,606
7204,C2645744,506,548
7204,C2645750,458,460
7204,C2645756,334,538
7204,C2645802,280,548
7204,C2645808,368,506
7204,C2645814,446,476
7204,C2645820,452,526
7204,C2645826,430,644
7204,C2645832,458,598
7204,C2645838,430,508
7204,C2645844,388,428
7204,C2645850,306,538
7204,C2645856,330,578
7204,C2645902,402,436
7204,C2645908,358,478
7204,C2645914,332,560
7204,C2645919,384,414
7204,C2645925,386,396
7204,C2645931,384,398
7204,C2645937,380,414
7204,C2645943,396,400
7204,C2646616,270,490
7204,C2646628,666,216
7204,C2646640,466,504
7204,C2646652,170,494
7204,C2648649,394,242
7204,C2648702,246,360
7204,C2648712,532,374
7204,C2648724,602,330
7204,C2648927,474,126
7204,C2648933,500,12
7204,C2648939,718,716
7204,C2648945,446,534
7204,C2648951,626,500
7204,C2648957,764,576
7204,C2649003,202,438
7204,C2649009,138,230
7204,C2649015,24,786
7204,C2649021,60,798
7204,C2649027,44,504
7204,C2649033,36,560
7204,C2649039,80,52
7204,C2649045,100,2
7204,C2649051,794,794
7204,C2649057,792,614
7204,C2649103,764,686
7204,C2649109,784,622
7204,C2649115,418,596
7204,C2649121,278,710
7204,C2649127,552,570
7204,C2649133,560,444
7204,C2649139,760,14
7204,C2649145,742,10
7204,C2649151,758,508
7204,C2649157,652,384
7204,C2649203,672,480
7204,C2649209,476,62
7204,C2649215,634,330
7204,C2649221,746,638
7204,C2649227,336,596
7204,C2649233,296,624
